year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,0,74.15,6.84,-0.13,-2.38,512.81
1980,2,0,116.44,5.58,0.67,-3.01,489.42
1980,3,0,178.02,5.58,-2.63,-8.6,319.32
1980,4,0,192.41,5.58,-4.37,-10.93,265.44
1980,5,0,172.41,5.58,-2.19,-7.83,338.87
1980,6,1.54,263.58,7.12,0.79,-13.19,221.33
1980,7,0,165.02,7.12,-1.4,-6.67,370.83
1980,8,0.95,143.9,8.07,-5.4,-9.8,290.48
1980,9,0,180.94,8.07,-6.52,-12.26,238.52
1980,10,16.51,210.41,24.58,4.49,-15.94,176.35
1980,11,10.24,195.47,23.21,9.16,-2.73,499.5
1980,12,0,252.46,23.21,-4.27,-13.82,210.13
1980,13,0,278.03,23.21,3.14,-10.72,270.09
1980,14,0,182.74,21.39,4.02,-1.67,540.33
1980,15,0,151.46,18.63,5.09,0.56,636.16
1980,16,0,233.7,16.9,6.29,-1.87,532.66
1980,17,0.62,188.3,13.92,6.95,1.09,660.86
1980,18,0,109,10.96,4.12,1.05,658.79
1980,19,0,48.71,8.49,0.97,-0.12,605.27
1980,20,0,111.14,7.22,0.06,-2.97,490.64
1980,21,0,200.63,6.96,0.54,-5.38,409.19
1980,22,2.29,109.99,5.87,0.63,-3.4,475.13
1980,23,2.71,169.39,8.58,-3.49,-10.18,281.75
1980,24,0,232.62,8.58,-7.33,-14.15,204.52
1980,25,6.64,198.38,15.21,-3.39,-11.78,248
1980,26,0,267.36,15.21,-4.09,-12.47,234.57
1980,27,2.42,149.21,17.63,-3.72,-9.02,308.87
1980,28,0,165.1,17.63,-7.61,-11.78,248.08
1980,29,0,241,17.63,-5.91,-12.54,233.26
1980,30,0,202.11,17.63,-7.05,-12.21,239.66
1980,31,0,220.86,17.63,-9.18,-14.92,191.94
1980,32,0,272.92,17.63,-8.65,-16.48,168.64
1980,33,0,281.06,17.63,-8.02,-16.17,172.95
1980,34,2.03,214.64,19.66,-6.46,-14.79,194.13
1980,35,0,287.9,19.66,-5.51,-13.86,209.54
1980,36,0,336.93,19.66,-4.36,-16.29,171.33
1980,37,0,280.88,19.66,-3.59,-11.36,256.58
1980,38,0,306.38,19.66,-1.74,-10.84,267.44
1980,39,0,344.18,19.66,-3.17,-15.22,187.24
1980,40,0,318.49,19.66,-3.73,-12.95,225.59
1980,41,2.13,271.02,21.79,-3.08,-16,175.49
1980,42,3.48,154.28,25.27,-2.78,-7.48,348.18
1980,43,0,317.22,25.27,-3.14,-11.4,255.62
1980,44,3.62,252.65,28.89,-2.28,-11.49,253.87
1980,45,3.84,172.95,28.85,-0.73,-5.9,393.23
1980,46,10.7,210.5,39.55,-3.86,-10.26,280.01
1980,47,2.96,165.95,42.52,-3.92,-8.57,319.91
1980,48,0,342.98,42.52,-6.86,-15.41,184.41
1980,49,0,397.31,42.52,-0.78,-13.82,210.24
1980,50,0,342.62,41.7,5.05,-4.06,452.34
1980,51,5.83,186.04,39.4,5.12,-0.53,587.38
1980,52,3.41,155.26,36.78,4.8,0.25,621.92
1980,53,3.93,198.63,34.95,4.33,-1.64,541.65
1980,54,0,168.74,32.88,2.41,-1.08,564.47
1980,55,0,113.38,30.82,1.06,-1.1,563.38
1980,56,2.34,166.48,30.15,0.04,-4.39,441.19
1980,57,5.03,307.85,35.18,-5.13,-16.08,174.25
1980,58,4.05,218.22,39.24,-3.66,-9.66,293.65
1980,59,0,264.99,39.24,-6.76,-11.98,244.02
1980,60,0,401.14,39.24,-11.88,-21.45,110.01
1980,61,0,380.7,39.24,-8.47,-17.09,160.17
1980,62,0,436.28,39.24,-4.78,-16.49,168.45
1980,63,0,360.61,39.24,-2.31,-10.15,282.5
1980,64,1.57,391.41,40.8,0.89,-8.06,332.97
1980,65,3.13,259.16,40.51,1.93,-5.31,411.49
1980,66,1.64,403.85,42.15,-1.85,-10.8,268.28
1980,67,0,338.91,42.15,0.62,-6.12,386.82
1980,68,7.98,145.51,41.11,-0.09,-3.5,471.53
1980,69,2.45,341.65,43.56,0.6,-10.21,281.13
1980,70,1.77,441.79,42.93,5.64,-4.5,437.49
1980,71,0,245.99,42.93,-4.02,-8.15,330.57
1980,72,0,401.55,42.93,-3.71,-11.43,255.03
1980,73,1.46,368.85,44.39,-0.86,-7.58,345.53
1980,74,0,219.7,43.29,0.17,-3.38,476.1
1980,75,0,402.28,43.29,0.34,-7.08,359.14
1980,76,6.08,389.01,43.18,10.29,-5.73,398.36
1980,77,20.93,318.49,40.92,7.98,-0.63,583.41
1980,78,0,368.33,40.13,2.52,-4.11,450.47
1980,79,0,475.19,38.36,8.64,-1.79,535.71
1980,80,20.47,359.67,35.07,12.85,1.82,696.34
1980,81,11.51,297.01,32.54,7.41,0.04,612.34
1980,82,0,133.58,30.89,-0.08,-2.07,524.66
1980,83,0,299.46,29.94,1.13,-3.75,462.84
1980,84,6.93,314.79,27.81,6.91,-0.93,570.73
1980,85,0,123.66,25.82,0.55,-1.25,557.39
1980,86,0,341.78,23.93,4.28,-1.49,547.44
1980,87,0,512.89,22.77,8.31,-3.25,480.72
1980,88,8.46,360.83,20.22,10.12,0.08,614.11
1980,89,0,191.89,16.63,5.57,2.54,733.09
1980,90,16.88,363.74,14.21,9.72,-0.25,599.88
1980,91,13.5,100.41,10.54,4.7,2.75,744.24
1980,92,0,261.73,7.39,5.51,1.5,680.5
1980,93,0,426.17,4.38,8.56,1.18,665.01
1980,94,11.1,375.85,2.2,9.1,-0.83,574.95
1980,95,0.4,280.07,0,6.01,1.23,667.45
1980,96,0,465.85,0,11.5,0.83,648.36
1980,97,0,486.61,0,11.89,-0.32,596.7
1980,98,2.92,356.9,0,14.12,2.32,721.86
1980,99,13.86,292.01,0,15.74,7.83,1060.19
1980,100,2.89,255.39,0,11.68,5.45,899.49
1980,101,0.53,114.02,0,4.25,2.55,733.87
1980,102,4.16,228.75,0,8.01,2.82,747.91
1980,103,3.74,260.13,0,9.2,3.13,764.66
1980,104,4.72,257.6,0,5.84,-0.07,607.73
1980,105,25.82,233.96,0,5.84,0.66,640.6
1980,106,3.7,170.56,0,4.54,1.08,660.26
1980,107,0,368.09,0,2.01,-3.9,457.75
1980,108,0,515.83,0,6.5,-4.94,423.08
1980,109,0,518.48,0,13.98,1.34,672.93
1980,110,1.43,537.71,0,17.13,0.93,653.19
1980,111,0,472.02,0,16.53,6.52,968.8
1980,112,0,521.11,0,16.7,3.11,763.62
1980,113,0,518.84,0,15.76,2.47,729.54
1980,114,0,430.73,0,13.08,4.57,846.08
1980,115,0.4,529.08,0,11.8,-1.88,531.93
1980,116,0,421.58,0,12.16,3.7,796.23
