year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,0,66.51,10.9,-0.83,-2.77,498.01
1980,2,0,117.44,9.96,-0.09,-3.75,463.06
1980,3,0,180.35,9.96,-3.98,-9.94,287.31
1980,4,0,203.24,9.96,-5.2,-12.22,239.4
1980,5,0,170.3,9.96,-3.06,-8.53,321.07
1980,6,3.31,198.49,13.27,0.79,-13.34,218.6
1980,7,0,183.8,13.27,-0.34,-6.32,380.94
1980,8,0.67,154.25,13.94,-5.72,-10.4,276.98
1980,9,0,185.78,13.94,-7.46,-13.3,219.21
1980,10,15.81,210.62,29.75,3.88,-16.52,168.02
1980,11,18.62,197.77,28.54,9.21,-3.12,485.13
1980,12,0,255.31,28.54,-4.83,-14.48,199.06
1980,13,0,277.49,28.54,2.84,-10.65,271.51
1980,14,0,133.57,26.18,3.49,-0.38,593.94
1980,15,0,154.16,23.6,4.68,0.13,616.47
1980,16,0,223.17,22,5.18,-2.17,520.67
1980,17,1.8,190.44,19.09,6.77,0.92,652.74
1980,18,0,96.24,16.24,3.42,0.79,646.76
1980,19,0,50.73,13.85,0.83,-0.32,596.68
1980,20,0,119.56,12.72,-0.08,-3.3,478.74
1980,21,0,182.76,12.36,0.02,-5.14,416.89
1980,22,0,121.58,11.13,0.14,-3.09,486.53
1980,23,1.43,243.67,12.56,-3.12,-10.57,273.31
1980,24,0,230.85,12.56,-7.68,-14.33,201.56
1980,25,4.39,196.74,16.96,-3.96,-12.1,241.7
1980,26,0,268.97,16.96,-4.04,-12.43,235.4
1980,27,0,147.03,16.96,-3.44,-7.14,357.63
1980,28,0,170.55,16.96,-7.72,-11.99,243.85
1980,29,0,228.62,16.96,-5.83,-11.92,245.22
1980,30,0,204.67,16.96,-7.57,-12.74,229.45
1980,31,0,226.64,16.96,-9.53,-15.41,184.34
1980,32,0,270.32,16.96,-9.98,-17.59,153.48
1980,33,0,310.41,16.96,-8.19,-18.27,144.96
1980,34,0,303.2,16.96,-6.33,-15.73,179.47
1980,35,0,289.1,16.96,-5.94,-14.38,200.71
1980,36,0,336.39,16.96,-4.97,-16.97,161.8
1980,37,0,263.92,16.96,-4.24,-11.25,258.83
1980,38,0,306.65,16.96,-1.43,-10.54,273.8
1980,39,0,336.53,16.96,-3.3,-14.54,198.06
1980,40,0,306.98,16.96,-3.59,-12.12,241.4
1980,41,2.56,269.33,19.51,-2.85,-15.45,183.7
1980,42,3.25,135.47,22.76,-3.54,-7.52,347.1
1980,43,0,319.85,22.76,-3.53,-11.82,247.25
1980,44,0,326.09,22.76,-2.36,-10.95,265.05
1980,45,1.99,247.88,24.75,-0.91,-6.51,375.45
1980,46,9.09,210.17,33.84,-3.96,-10.32,278.68
