year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,0,60.94,9.39,-0.83,-2.58,505.04
1980,2,0,120.81,8.17,0.67,-3.1,485.85
1980,3,0,172.82,8.17,-2.98,-8.63,318.36
1980,4,0,193.65,8.17,-4.54,-11.06,262.73
1980,5,0,171.2,8.17,-2.21,-7.73,341.71
1980,6,3.18,195.73,11.35,0.62,-12.7,230.25
1980,7,2.7,122.97,14.05,-2.73,-7.82,339.12
1980,8,3.04,118.97,17.08,-5.9,-10.71,270.31
1980,9,0,188.25,17.08,-7.18,-13.09,223.15
1980,10,25.62,212.12,42.7,4.31,-16.45,168.98
1980,11,11.46,196.86,41.47,8.58,-3.07,487.06
1980,12,0,245.03,41.47,-4.88,-13.46,216.46
1980,13,3.5,209.66,44.97,2.89,-10.45,275.92
1980,14,0,179.93,43.3,3.35,-2.01,526.88
1980,15,0,135.08,40.56,4.36,0.52,634.34
1980,16,2.02,158.72,38.65,5.16,-1.47,548.44
1980,17,2.23,144.14,35.88,6.39,0.6,638
1980,18,0,86.75,33.05,3.04,0.74,644.13
1980,19,0,47.25,30.66,0.69,-0.31,597.13
1980,20,0,124.89,29.56,-0.06,-3.38,475.84
1980,21,0.93,218.32,29.5,0.56,-5.84,395.05
1980,22,1.96,141.76,28.45,0.23,-3.51,471.37
1980,23,2.66,117.4,31.11,-6.67,-10.71,270.25
1980,24,2.84,192.45,33.95,-7.4,-15.07,189.59
1980,25,6.32,166.72,40.27,-5.19,-11.22,259.52
1980,26,0,291.26,40.27,-4.68,-14.3,202.04
1980,27,2.16,175.16,42.43,-4.27,-10.57,273.29
1980,28,0,154.67,42.43,-8.5,-12.22,239.33
1980,29,1.23,271.32,43.66,-6.3,-13.96,207.85
1980,30,0,200.07,43.66,-7.95,-12.83,227.79
1980,31,0,232.12,43.66,-9.59,-15.47,183.42
1980,32,0,275.54,43.66,-8.91,-16.5,168.37
1980,33,1.18,282.86,44.84,-8.16,-16.01,175.31
1980,34,1.76,300.78,46.6,-6.76,-15.5,183.04
1980,35,0,284.02,46.6,-6.24,-13.99,207.18
1980,36,0,342.16,46.6,-4.42,-16.15,173.28
1980,37,0,285.43,46.6,-4.18,-11.78,248.01
1980,38,0,300.7,46.6,-2.14,-10.46,275.74
1980,39,0,347.28,46.6,-3.34,-14.84,193.19
1980,40,0,320.67,46.6,-4.19,-12.99,224.84
1980,41,0.9,366.1,47.5,-3.65,-16.08,174.29
1980,42,2.73,150.23,50.23,-3.45,-7.81,339.59
1980,43,0,338.88,50.23,-2.89,-11.86,246.39
1980,44,2.2,266.38,52.43,-2.67,-12.57,232.71
1980,45,0,235.03,52.43,-1.41,-6.5,375.62
1980,46,5.47,215.86,57.91,-4.05,-10.51,274.66
1980,47,3.59,186.21,61.49,-4.26,-9.48,298.01
1980,48,0,366.84,61.49,-6.88,-16.48,168.56
1980,49,0,411.92,61.49,-0.45,-15.56,182.05
1980,50,0,356.02,61.29,4.07,-5.51,405.15
1980,51,2.4,170.87,59.06,4.34,-0.69,580.74
1980,52,2.82,135.88,56.37,4.26,0.39,628.39
1980,53,6.16,201.97,54.84,3.69,-2.34,514.12
1980,54,0,196.96,52.98,2.53,-1.57,544.4
1980,55,0,113.26,51.05,0.76,-1.4,551.14
1980,56,0.75,158.61,50.4,-1.44,-4.47,438.48
1980,57,1.67,419.98,52.08,-5.21,-16.66,166.03
1980,58,1.99,266.13,54.07,-4.14,-9.47,298.05
1980,59,0,243.53,54.07,-7.21,-11.89,245.87
1980,60,0,396.59,54.07,-11.9,-21.09,113.61
1980,61,0,386.1,54.07,-10.36,-19.02,135.91
1980,62,0,444.61,54.07,-6.48,-18.52,141.8
1980,63,0,411.02,54.07,-3.1,-12.89,226.83
1980,64,1.25,410.63,55.32,1.66,-8.11,331.69
